appName,userName,reviews,rating,at,category
capcut,bintang bintang ppp,"aplikasi ini sangat bagus tetapi terlalu berlebihan menaruh iklan, sebelumnya belum ada iklan di aplikasi ini saya sangat suka, memasang iklan boleh tetapi jangan terlalu berlebihan, juga dapat mengurangi penggunaan aplikasi ini jika terlalu bangak iklan FAHAMMM!!!!!!!!!!!!!",1,2024-10-18 21:51:06,Video Players & Editors
capcut,kiswah kiswah,apa' pro dan bayar,2,2024-10-18 21:50:44,Video Players & Editors
capcut,Ghafi Handi putra,Cap cut saya eror tidak bisa digunakan katanya tidak ada data coba periksa data kembali suda dengan berbagai cara saya coba tapi tidak bisa saya mohon mudah² sistem cap cut saya tidak bermasalah lagi.,1,2024-10-18 21:50:07,Video Players & Editors
capcut,Indri Girsang,App yg sangat membantu dan inovatif,5,2024-10-18 21:50:04,Video Players & Editors
capcut,Nanda Triansyah,"Dulu capcut kalo mau eskpost template masih bisa kan , sekarang apaan bgt disuruh bayar disuruh bayar . tolong dong capcut nanti kedepan nya nggak usah pakai bayar bayar gitu dong yaa 😭😭",2,2024-10-18 21:49:15,Video Players & Editors
capcut,Fadia Chandra,kok gak bisa masukin foto padahal udh dikasih izin. percuma kek gitu. rusak lama' nih apk.kek dulu bagus-bagus enggak pernah ngelag lah ini dikit' ngelag apaan.maaf tak kasih bintang satu tolong balikin cap cut kek dulu,1,2024-10-18 21:47:56,Video Players & Editors
capcut,Yesika _Unesa,"kenapa ya akhir"" ini kalo buka capcut media tidak muncul atau tidak ditemukan? padahal udah update dan setting aplikasi pun udah diizinkan semua.",3,2024-10-18 21:47:19,Video Players & Editors
capcut,Marliza Nasution,Marlisa,5,2024-10-18 21:46:20,Video Players & Editors
capcut,Ratna Dewi,Kebelet haji ni semua nya proo,1,2024-10-18 21:45:13,Video Players & Editors
capcut,Adriyansyah,"sekalian semuanya lu pro in, sampe ngerating pun lu pro in anj",1,2024-10-18 21:44:46,Video Players & Editors
capcut,May Ardila,media g muncul,1,2024-10-18 21:44:30,Video Players & Editors
capcut,rasmini Dhea,template ny alay² yng kluar,1,2024-10-18 21:43:45,Video Players & Editors
capcut,Muhammad Lili,Mantep,5,2024-10-18 21:43:04,Video Players & Editors
capcut,Aisyah Ayudia Inara,aplikasi ini sangat menghibur dan bagus saya menyukainya,5,2024-10-18 21:43:03,Video Players & Editors
capcut,Ratna Dewi,Banyak iklan nya,3,2024-10-18 21:41:17,Video Players & Editors
capcut,Didi Sunardi,Setelah di update ke versi Terbaru Jadi lemot... Padahal berbayar bukan gratis Kacau,1,2024-10-18 21:36:14,Video Players & Editors
capcut,SupreMe 883,"Capcut kebelet umroh Napa dikit""fiturnya pro anjim😭😭😭",1,2024-10-18 21:35:43,Video Players & Editors
capcut,Yaiamane Yaia,"Apk babi Milih² jaringan, Banyak kali iklannya Hapus aja di play store apk ni gak jelas",1,2024-10-18 21:34:58,Video Players & Editors
capcut,Andhika RF edp,"Besok besok semua filter capcut di pro, juga kalo mau dowload capcut bayar sekalian, kalo mau cari untung itu dari awal rilis bukan dari sekarang. APLIKASI ANEH",1,2024-10-18 21:34:53,Video Players & Editors
capcut,Muhamad Afgan rizki rahayu,Klo bisa batas pemakaian gratis nya jangan di batas yaa sama tanpa logo capcut nya juga jangan di pro in kaya dulu lagi gapapa kalo ada satu dua video yang pro mah,1,2024-10-18 21:34:18,Video Players & Editors
capcut,Eca Eca,"awal apk ini bgs banget, sekarang juga masih bangus di tapi bayak banget iklan nyaaaaaaa",1,2024-10-18 21:33:51,Video Players & Editors
capcut,Maulana Alfan,makin lama pro semua,1,2024-10-18 21:32:21,Video Players & Editors
capcut,kasih cahyani,"iklan mulu, mana mkin di update mkin sering ngelag,, ganti nama lagi capcut tdinya edit video gratis skrng capcut editor video mana semua mode pro semua berbayar dhlah males make..",1,2024-10-18 21:30:43,Video Players & Editors
capcut,Tania Nia,NGELAG APLIKASI LO,1,2024-10-18 21:25:50,Video Players & Editors
capcut,Fauzan Azimah,"Apk cangcut dikit"" iklan",1,2024-10-18 21:24:44,Video Players & Editors
capcut,Savira Laiya,bagus,5,2024-10-18 21:23:48,Video Players & Editors
capcut,Fernando Nando,oke mantap,5,2024-10-18 21:22:54,Video Players & Editors
capcut,Jel Sia,Sangat bagus di gunakan cangis juga..,5,2024-10-18 21:22:25,Video Players & Editors
capcut,Nadia Anastasya,"ni capcut knp si setiap nyari di template ""tidak dapat dimuat ketuk untuk mencoba lagi"" pdhl awalnya ga kaya gitu pas di update aja jadi begini",2,2024-10-18 21:22:24,Video Players & Editors
capcut,Muhammad Aufar Syarif,best,4,2024-10-18 21:20:13,Video Players & Editors
capcut,Safina Aufa,ok,1,2024-10-18 21:19:55,Video Players & Editors
capcut,Nur Edah,"Bagus buat edit , TPI bnyak iklan nya",5,2024-10-18 21:19:45,Video Players & Editors
capcut,Okt Nduru,sangat bagus,5,2024-10-18 21:18:27,Video Players & Editors
capcut,Good People,App keren banget,5,2024-10-18 21:16:49,Video Players & Editors
capcut,Rzkajun 2,"kebelet haji lu anj? pro trus kntl, update aj kerjaannya, jd mls ngedit tau g jing",1,2024-10-18 21:15:59,Video Players & Editors
capcut,Rudi Malfinas,Nice,5,2024-10-18 21:15:29,Video Players & Editors
capcut,faliq,Ngentod iklan lu anj nge bug,1,2024-10-18 21:14:20,Video Players & Editors
capcut,Sinta Septia,"oyyy pro semuaa, mau cepat naik haji ka, mau ekspor ajaa pro😞",1,2024-10-18 21:13:32,Video Players & Editors
capcut,Cinta Palsu,Kondisi,5,2024-10-18 21:10:42,Video Players & Editors
capcut,Ade Beler,Banyak iklan lu monyet,1,2024-10-18 21:10:22,Video Players & Editors
capcut,Rian Permana,"Aplikasi yang harus di report ini,fix lah jangan pake apk ini buat ngedit bro,dikit² bayar dikit² pro,udah pke AM aja,dsini jelek²,gw aja uninstall nii apk, jelek banget sumpah",1,2024-10-18 21:10:02,Video Players & Editors
capcut,rudi ansyah,"Apalah apalah, pro aja semua, terus aku ngedit pake apalagi lah cok, tahun depan pas mau instal capcut juga kayaknya bakalan pro juga deh, AWOKAWOKAWOK",1,2024-10-18 21:09:50,Video Players & Editors
capcut,Nitaa,Bgus bngttttt,5,2024-10-18 21:08:59,Video Players & Editors
facebook,Bus Lintas sumatera Wara Wiri,GROUP JUAL BELI FACEBOOK & MARKETPLAZE RUSAKKK PARAH GA DI TAYANGIN BODOH BODOH APLIKASI BUSUK ASU,1,2024-10-18 21:09:46,Social
facebook,heri Aja,Mantap,5,2024-10-17 23:03:21,Social
facebook,Angga Brazanata,Lemot banget sekarang,1,2024-10-17 23:02:13,Social
facebook,Anggraini Holifah,Siap,5,2024-10-17 23:01:51,Social
facebook,zul Lahay,sangat keren,5,2024-10-17 23:00:54,Social
facebook,Papa Raya,Kenapa fb lag sekali bila liat video...,3,2024-10-17 23:00:08,Social
facebook,Hastina Tina,"Makin kesini makin ksna apk nya kadang ga bisa kebuka, sekalinya kebuka malah legg terus 🗿",1,2024-10-17 22:59:28,Social
facebook,Yhar72 Haryanto,halo salam hormat,4,2024-10-17 22:58:04,Social
facebook,Nuri Aisy,Notifnya gak keliatann,3,2024-10-17 22:57:15,Social
facebook,Tofan Romli,Bagus,5,2024-10-17 22:53:59,Social
facebook,Hendra Mulyana,terbaik,5,2024-10-17 22:50:05,Social
facebook,Doni Antoni,keren,5,2024-10-17 22:49:36,Social
facebook,Pey,Penglaman saya cari kabar teman,5,2024-10-17 22:47:02,Social
facebook,Rizal Halim nasution,apapun aplikasinya jika dipakai untuk jalan kebaikan..in shaa Allah akan menjadi berkah,5,2024-10-17 22:43:34,Social
facebook,Cheng Nurseha,bagus,5,2024-10-17 22:43:33,Social
facebook,Deddy Saputra,"facebook saya tidak muncul mode profesional,tolong dibantu",3,2024-10-17 22:43:26,Social
facebook,Ema Nuela,ok,3,2024-10-17 22:42:39,Social
facebook,Rezka Oktavian,Tiap ganti akun kena sesi kenapa ya,1,2024-10-17 22:41:59,Social
facebook,Erik 99,"luar biasa mantap benar, saya kasih 5 bintang 🌟",5,2024-10-17 22:39:16,Social
facebook,mahzoem chaw,Sudah 13 tahun saya di aplikasi ini kenapa saya harus kena spam tidak bisa like dan komentar hari ini sesudah mendaptar langganan ke meta. Jelaskan apa salah saya,2,2024-10-17 22:34:04,Social
facebook,Oky Krip,sangat menyenanggkan,5,2024-10-17 22:32:51,Social
facebook,Defviana -ana,"trims fb, semoga fitur monetisasiku segera terbuka semua",5,2024-10-17 22:29:46,Social
facebook,eL moezza,semoga jln terbuka trus dengan lancar,5,2024-10-17 22:29:12,Social
facebook,Amrin Subagiyo,semngat,5,2024-10-17 22:27:42,Social
facebook,Sansan Jmsansan,T.o.p.bgt 💯😍,5,2024-10-17 22:26:23,Social
facebook,Rahman Pmpk,Keren,5,2024-10-17 22:26:10,Social
facebook,Andri Maualana,baik bermanfaat,5,2024-10-17 22:25:09,Social
facebook,Ipeh Dly,senang dengan fcbook,5,2024-10-17 22:23:59,Social
facebook,Abdul Latif,saya senang bisa bergabung dengan Facebook,5,2024-10-17 22:20:49,Social
facebook,albert,Promo Telkomsel sangat mengganggu,1,2024-10-17 22:20:31,Social
facebook,dirja_aska happy,semoga ada hasil nya,5,2024-10-17 22:19:20,Social
facebook,Muhammad Azis,aplikasi terkeren,5,2024-10-17 22:17:46,Social
facebook,Alpianus Ding,saya senang,5,2024-10-17 22:17:34,Social
facebook,Tian Awan,Makin lambat,2,2024-10-17 22:16:08,Social
facebook,Ningning Widaningsih,mantaf,5,2024-10-17 22:15:45,Social
facebook,endha endhajie,Mantap,5,2024-10-17 22:14:00,Social
facebook,Eko Dd,tetap semangat,5,2024-10-17 22:08:58,Social
facebook,Muh Akbar,👍,5,2024-10-17 22:08:54,Social
facebook,Indonesia raya,facebook ITU keren sangat bermanfaat,5,2024-10-17 22:08:11,Social
facebook,sugi anto,Jos aja lh,4,2024-10-17 22:07:10,Social
facebook,syukurjuliantogulo nsskepmkm,Sangat bagus,5,2024-10-17 22:03:29,Social
facebook,Mas Wien,Good apk,5,2024-10-17 22:00:11,Social
facebook,Muhammad Naeem,Mjutaba,1,2024-10-17 21:59:53,Social
facebook,Joris ata Zega,Hufff,5,2024-10-17 21:57:19,Social
facebook,Nayla Nur Azizah,kenapa setiap like selalu dibatasi juga tidak dapat mencari teman,4,2024-10-17 21:55:37,Social
facebook,Farhan Parhan,Keren,5,2024-10-17 21:53:58,Social
facebook,topan ita,Facebook selalu di hati,5,2024-10-17 21:53:20,Social
facebook,Mulyono,cukup puas,5,2024-10-17 21:53:19,Social
facebook,Anwar We,mantap banget,5,2024-10-17 21:52:36,Social
facebook,Mas Indro Las Listrik,mantap,5,2024-10-17 21:49:20,Social
facebook,Semuet Black,4 aja dulu,4,2024-10-17 21:44:31,Social
facebook,Fahri Hotman,sangat baik,5,2024-10-17 21:43:24,Social
facebook,Alex Alex,baik,5,2024-10-17 21:42:19,Social
facebook,Ardi Piin,kurang lebih sama,5,2024-10-17 21:42:11,Social
facebook,Moh Sa'id,sip dan seru,5,2024-10-17 21:39:09,Social
facebook,Yuli mulyati,Satu kata... good 👍 jobs,5,2024-10-17 21:37:41,Social
facebook,Andi Prasetiyo,ok,5,2024-10-17 21:36:50,Social
facebook,Andioka Oka,fb semakin sukses,5,2024-10-17 21:35:23,Social
facebook,Anas Ibel,sangat membantu banget,5,2024-10-17 21:33:59,Social
facebook,Andy Hermawan,mantab,5,2024-10-17 21:32:05,Social
facebook,Toni Teknisi,jangkuan selalu menurun padahal tiap hari posting Reels dan juga fb kadang lancar kadang eror,3,2024-10-17 21:30:55,Social
facebook,Rudy,Tidak bisa akun fb keluar dari aplikasi in,5,2024-10-17 21:30:01,Social
facebook,RIAN SUTRA,fb sangat bagusss itu sangat in,5,2024-10-17 21:29:50,Social
facebook,Bocil Design,Fesbuk bug trus,2,2024-10-17 21:26:46,Social
facebook,Mulyana Bin kori,Facebook semoga saya bisa menghasilkan uang dari sini Aamiin🤲🥰,5,2024-10-17 21:25:12,Social
facebook,Trisna Bayu,"Sekarang FB makin maju , sukses selalu",5,2024-10-17 21:25:07,Social
facebook,berkah sukses,Keren dan Mantap 👍👍👍👍,5,2024-10-17 21:20:13,Social
facebook,Bastian Hendra,terbaik selalu,4,2024-10-17 21:18:24,Social
facebook,Oji Asror,super bagus,4,2024-10-17 21:17:02,Social
facebook,Botol Kaca,Berikanlah yang baik dan efektif,5,2024-10-17 21:11:20,Social
facebook,Kelvin Dalope,nice,5,2024-10-17 21:11:02,Social
facebook,Makin Amin,sangat baik,5,2024-10-17 21:08:28,Social
facebook,Yayah Lavenia,terbaik,4,2024-10-17 21:08:23,Social
facebook,Yoris Sodin,sangat bagus,5,2024-10-17 21:07:41,Social
facebook,Jasa pijat profesional Jasa pijat,Is the best 👍👍👍,5,2024-10-17 21:07:33,Social
facebook,Ani Ani,menjangkau publik lebih luas mendunia bisa berinteraksi lebih banyak orang,5,2024-10-17 21:06:59,Social
facebook,Azzahro Misnawi,ok,5,2024-10-17 21:05:53,Social
facebook,Radius Prawiro,Mantap,5,2024-10-17 21:03:48,Social
facebook,Rangga Panggugah,pelayanan nya sanggat memuaskan 🙏🙏🙏 trima kasih,5,2024-10-17 21:03:20,Social
facebook,Wahyu Fath,"semangat terus untuk para pemula seperti saya 💪💪💪💪💪 tetap saling support, dan jaga interaksi",4,2024-10-17 21:02:54,Social
facebook,ALDI FIRANSYAH,kebanyakan bug,1,2024-10-17 21:02:05,Social
facebook,Osi Rahmasari,"Bagus, proses cepat 😍",5,2024-10-17 20:59:28,Social
facebook,Ismar Is,indonesia,4,2024-10-17 20:57:00,Social
facebook,Channel Aqib Lovebird,media sosial yg sangat membantu dalam berinteraksi dengan semua orang,5,2024-10-17 20:56:09,Social
facebook,Diki doang,Sangat memuaskan,5,2024-10-17 20:55:20,Social
facebook,mas Aizuddin,Sangat baik,5,2024-10-17 20:55:08,Social
facebook,Nanda Nanda,luar biasa,5,2024-10-17 20:54:25,Social
facebook,Abyzulkifli,Semua nya udah bagus...cuman masalahnya jika ada kesalahan pengisian data pada akun pembayaran tidak bisa di edit kembali.jadi saran kami pada meta tolong di perbaiki tentang pengeditan akun bank pembayaran Facebook.terima kasih.,5,2024-10-17 20:54:15,Social
facebook,Deak Santirea simorangkir,Karya n informasi 👍👍🙏🏾,5,2024-10-17 20:54:01,Social
facebook,Sandi Nusasta,sangat baik dan membantu untuk mencari teman dan berinteraksi jadi nambah teman dan informasi dan keadaan di semua penjuru dunia,5,2024-10-17 20:52:22,Social
facebook,Andi Naufal,agak sulit untuk mengubah kata sandi saya di mohon untuk pihak perusahaan untuk menutup aplikasi ini🤬🤬🤬🤬🤬🤬,1,2024-10-17 20:52:15,Social
facebook,Afandi Ariyanto,saya tidak bisa berkomentar di grup Facebook,1,2024-10-17 20:50:52,Social
facebook,Sindika Namotemo,tebaik,5,2024-10-17 20:49:31,Social
facebook,Ummu Habibah,bagus sekali,5,2024-10-17 20:48:57,Social
facebook,Masyanto Masyanto,Masyanto sapfc,1,2024-10-17 20:47:37,Social
facebook,Wahyu Sazili,ok,5,2024-10-17 20:47:33,Social
facebook,bintang feriadi,TOP !!,5,2024-10-17 20:46:00,Social
facebook,Citra Dewi,semoga cepet di monetisasi bang memet😁😁😁,5,2024-10-17 20:45:16,Social
facebook,Riky riky,bagus,4,2024-10-17 20:43:31,Social
facebook,Arief R Pamungkas,"penggunaan memori makin besar, kecepatan akses semakin LAMBAT",1,2024-10-17 20:43:03,Social
snackvideo,Endru Vitak,Keren 👍👍,5,2024-10-19 01:34:08,Video Players & Editors
snackvideo,Bang Eko,Ok,5,2024-10-19 00:58:14,Video Players & Editors
snackvideo,Kp - M Hasyim Asy'ari,Snack video makin hari makin tidak bermanfaat,1,2024-10-19 00:12:15,Video Players & Editors
snackvideo,Rahmad Widhat jauhari,bagus,5,2024-10-18 23:51:42,Video Players & Editors
snackvideo,Sikembar Cantik,Sy kasih bintang 4 dulu Karena sy baru mau nyobain dulu Bagus apa tidak nya 🙏☺️,4,2024-10-18 23:39:43,Video Players & Editors
snackvideo,Endris cavalera,Lambat susah inter aksi nya koin pun ga jalan koin y receh,1,2024-10-18 23:02:43,Video Players & Editors
snackvideo,Jaka,Terima kasih 2 tahun sudah aku membuat kesal snack video 🤣🤣🤣,5,2024-10-18 22:51:52,Video Players & Editors
snackvideo,Wiwit Wifir,Ing kelan terlalu banyak,1,2024-10-18 22:13:12,Video Players & Editors
snackvideo,Christiane LDG Palempung,Siap mantap,5,2024-10-18 22:00:28,Video Players & Editors
snackvideo,Dika Aryanto,👍👍👍👍👍,5,2024-10-18 21:38:05,Video Players & Editors
snackvideo,Restu Htrk,Mantap,5,2024-10-18 21:37:21,Video Players & Editors
snackvideo,Rasminto Pak,"Aku Sukak dg Aplikasi. Snack Dilanjut kan, Terus,",5,2024-10-18 21:33:44,Video Players & Editors
snackvideo,Jj4 Jj4,Banyak buk,5,2024-10-18 21:30:03,Video Players & Editors
snackvideo,alpass,. Rt,3,2024-10-18 21:22:39,Video Players & Editors
snackvideo,Winsen marvell,Aman,5,2024-10-18 21:19:59,Video Players & Editors
snackvideo,Link Aja,Keseringan update makin ga JELAS APK JELEK!!,1,2024-10-18 21:11:15,Video Players & Editors
snackvideo,Mas Yani,4 dulu ya yang satu nyusul nanti,4,2024-10-18 21:07:17,Video Players & Editors
snackvideo,andi ishar,Kenapa live nya hilang...kan mau nonton bola kita....,5,2024-10-18 21:00:10,Video Players & Editors
snackvideo,Yudi Andreas,Suryadi siahaan,4,2024-10-18 20:51:43,Video Players & Editors
snackvideo,Widodo pundong,Banyak iklan ga jelas,1,2024-10-18 20:50:37,Video Players & Editors
snackvideo,Zn Nila,"woe kenapa snack video ngk kaya dulu lagi njir dulu royal banyak even dan ngundang teman dapat bonus uang, sekarang ni aplikasi pelit+seret banget anjir udah ngk ada chek in harian misi koin makin pelit nonton ratusan iklan tapi koinya ngk seberapa, padahal dulu nonton video bisa dapet 1000 koin sekali puteran sekarang cuma dapet 10 koin tiap koinya muter, koinnya sekarang malah ngk jalan udah misi sama gamenya banyak yang ilang, masuk game langsung iklan ngk sepadan sama kuota yang keluar 😏👎",1,2024-10-18 20:46:07,Video Players & Editors
snackvideo,Fatimah Imeh,Aplikasi yang bagus jdi saya bisa mendapatkan pacar🗿💐,5,2024-10-18 20:39:16,Video Players & Editors
snackvideo,Umar Baim,Aku sakat suka apikasi ini,5,2024-10-18 20:37:33,Video Players & Editors
snackvideo,Mira Wtp,Saya merasa terhibur semogah sellu memuaskan saya bintang lima buat aplikasi ini cocok,5,2024-10-18 20:35:19,Video Players & Editors
snackvideo,Ridwan,Apk nya JD gak normal koin di tonton tidak berputar tidak ada berjalan langkah kaki,3,2024-10-18 20:30:36,Video Players & Editors
snackvideo,Ukem Tara,ko penarikan coin ke dana gagal mulu padahal atas nama dana dan nomor dana udah cocok.,1,2024-10-18 20:25:22,Video Players & Editors
snackvideo,riklon tinte,Mantap,5,2024-10-18 20:21:51,Video Players & Editors
snackvideo,Klara Lara,Semaoga makin lancar,2,2024-10-18 20:13:04,Video Players & Editors
snackvideo,ahmadi Madi,Baik,1,2024-10-18 20:10:32,Video Players & Editors
snackvideo,Steven jino,Adanya 🥰🥰🫵🫰,5,2024-10-18 20:06:12,Video Players & Editors
snackvideo,Sayimin Imin,. Cc?,4,2024-10-18 20:00:32,Video Players & Editors
snackvideo,Achmad Rofiqi,normal,5,2024-10-18 19:41:28,Video Players & Editors
snackvideo,Setio Budi (Stiobudi),"Aplikasi bagus,yg gk bagus iklanya paraaaahhh. Cukup 2 bntang aja🙏🙏😀😀😀🤦🤦🤦",2,2024-10-18 19:31:53,Video Players & Editors
snackvideo,Kasay 29,"Saya pengguna tablet Redmi Pad Pro. Saya mengalami masalah saat menonton video di Snack Video, khususnya di mode lanskap. Ketika menonton video di beranda, menu video populer, atau menu FYP, tampilan videonya normal. Namun, jika saya mengakses video dari profil pengguna dan menonton video lainnya di profil tersebut, tampilan videonya malah nge-zoom dan setengah tampilannya terpotong. Sedangkan Di mode potret, videonya jadi terlalu kecil dan tidak proporsional, hanya muncul di bagian atas layar.",5,2024-10-18 19:26:24,Video Players & Editors
snackvideo,Anton Itaci,Saya kasi bintang 1 aja deh kemarin² asik dan seru aplikasinya sekarang nonton jadi ngak tenang iklan muluk yang muncul bikin jengkel aja nonton jadi ngak tenang😡,1,2024-10-18 19:19:22,Video Players & Editors
snackvideo,Aanghusen Husen,Sangat bagus cuman koin nyah tida berputar lagi,5,2024-10-18 18:53:05,Video Players & Editors
snackvideo,Deden Deni,Baguus,5,2024-10-18 18:40:12,Video Players & Editors
snackvideo,Ipalkantut Tunggul,Bagus banget,5,2024-10-18 18:23:45,Video Players & Editors
snackvideo,Re Blin,Keren sekali,5,2024-10-18 18:02:03,Video Players & Editors
snackvideo,Dika Nur Cahyono 01,Kenapa tidak bisa ikut program pendapatan iklan? Padahal persyaratan terpenuhi semuaanyaa,1,2024-10-18 17:58:14,Video Players & Editors
snackvideo,uda sukran,Sangat bagus dan bermamfaat,5,2024-10-18 17:57:19,Video Players & Editors
snackvideo,Sonny,"SEMAKIN LAMA SEMAKIN PELIT KOINNYA , LAMA LAMA GW HAPUS APL INI , HANYA BUANG WAKTU",1,2024-10-18 17:06:05,Video Players & Editors
snackvideo,DEDES TRAPNTALE,Slot,2,2024-10-18 16:15:11,Video Players & Editors
snackvideo,Mahkmud Dani,Apk bobrok update susah install....bolak balik update,1,2024-10-18 16:02:48,Video Players & Editors
snackvideo,Varsa Serianto,Terlalu memboroskan data/kouta,1,2024-10-18 15:32:25,Video Players & Editors
snackvideo,Leonardo Van Meazza,Sering online terus dan nonton malah level nya makin turun,1,2024-10-18 15:28:03,Video Players & Editors
snackvideo,Yosep Wangge,Hiburan,5,2024-10-18 15:27:33,Video Players & Editors
snackvideo,Sinaga Parholong,Masih dalam percobaan.. Aq kasih bintang fullll,5,2024-10-18 15:20:12,Video Players & Editors
snackvideo,Ahmad Santosa,Buat hiburan,5,2024-10-18 15:19:49,Video Players & Editors
snackvideo,Herwin Raharto,@kominfo tolong ini aplikasi diban aja karena terus2an mempromosikan judi online bahkan iklannya pun banyak judi online,3,2024-10-18 15:16:16,Video Players & Editors
snackvideo,Rosna Wati,suka bnget,5,2024-10-18 15:14:46,Video Players & Editors
snackvideo,Talita Marulafau,suka bet ama apk nya soalnya ada fitur komen stiker 😁,5,2024-10-18 15:04:15,Video Players & Editors
